id,name,team_name,team_org_id,academic_year,division,position,class_year,games_played,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,saves,goals_allowed,minutes_played
48963,Kevin Chitwood,Adams St.,423598,2018,2,LSM,Fr,12,1,0,1,4,3,22,5,8,0,0,,,
53629,Kevin Chitwood,Adams St.,473321,2019,2,D,So,13,0,1,1,8,3,23,3,9,0,0,,,
8727,Kevin Chitwood,Adams St.,507955,2021,2,D,Sr,1,0,0,0,0,0,1,0,0,0,0,,,
14271,Kris Owens,Adams St.,530163,2022,2,DM,Fr,8,1,0,1,1,1,2,5,1,0,0,,,
20263,Kris Owens,Adams St.,547011,2023,2,DM,So,9,3,0,3,14,6,4,7,2,0,0,,,
26499,Kris Owens,Adams St.,571518,2024,2,DM,Jr,14,17,4,21,47,29,10,10,1,0,0,,,
3290,Kris Owens,Adams St.,594209,2025,2,M,Sr,8,5,1,6,28,13,6,17,0,0,0,,,
32019,Kurt Urbin,Adams St.,103584,2014,2,,So,8,1,1,2,9,4,5,3,1,0,0,,,
53617,Kyle Butler,Adams St.,473321,2019,2,ATT,Fr,13,9,3,12,34,17,12,15,3,0,0,,,
58262,Kyle Butler,Adams St.,493930,2020,2,ATT,So,4,3,2,5,16,8,3,6,0,0,0,,,
8731,Kyle Butler,Adams St.,507955,2021,2,ATT,Jr,8,12,3,15,58,28,11,14,3,0,0,,,
14251,Kyle Butler,Adams St.,530163,2022,2,ATT,Sr,3,0,0,0,6,1,3,2,2,0,0,,,
20282,Kyle Butler,Adams St.,547011,2023,2,ATT,Sr,4,3,0,3,9,3,1,5,2,0,0,,,
8743,Kyle Coking,Adams St.,507955,2021,2,M,Fr,8,3,2,5,16,8,14,18,1,0,0,,,
14240,Kyle Coking,Adams St.,530163,2022,2,M,So,9,7,0,7,52,23,6,25,6,0,0,,,
3314,Kyle Ferguson,Adams St.,594209,2025,2,M,Fr,8,0,0,0,7,4,1,6,1,0,0,,,
32016,Kyle Post,Adams St.,103584,2014,2,,Sr,11,2,0,0,6,4,16,4,10,0,0,,,
8733,Kyler Welch,Adams St.,507955,2021,2,GK,Jr,3,0,0,0,0,0,1,1,0,0,0,,,
3312,Landon Christiansen,Adams St.,594209,2025,2,D,Fr,3,0,0,0,0,0,1,0,0,0,0,,,
8746,Levi Butler,Adams St.,507955,2021,2,D,Fr,4,0,0,0,0,0,3,2,1,0,0,,,
26522,Logan Brewer,Adams St.,571518,2024,2,D,So,14,0,2,2,6,2,36,19,25,0,0,,,
3289,Logan Brewer,Adams St.,594209,2025,2,D,Jr,8,0,0,0,0,0,9,17,8,0,0,,,
20294,Logan Semones,Adams St.,547011,2023,2,,,2,0,0,0,0,0,1,1,0,0,0,,,
26506,Logan Semones,Adams St.,571518,2024,2,D,So,3,0,0,0,0,0,0,0,0,0,0,,,
58267,Luke Meyers,Adams St.,493930,2020,2,,Fr,4,0,0,0,0,0,9,1,0,0,0,,,
8735,Luke Meyers,Adams St.,507955,2021,2,FO,So,8,0,0,0,2,0,5,2,0,0,0,,,
14249,Luke Meyers,Adams St.,530163,2022,2,FO,Jr,9,0,0,0,1,0,39,5,2,0,0,,,
32004,Mac Piper,Adams St.,103584,2014,2,,Sr,10,7,2,9,19,9,8,6,3,0,0,,,
3318,Malik Maxwell,Adams St.,594209,2025,2,ATT,So,8,9,3,12,28,19,6,10,2,0,0,,,
20265,Marcus Abeyta,Adams St.,547011,2023,2,DM,So,1,0,0,0,2,0,0,0,0,0,0,,,
26528,Marcus Abeyta,Adams St.,571518,2024,2,ATT,Jr,5,0,0,0,1,0,1,5,0,0,0,,,
14257,Mason Anderson,Adams St.,530163,2022,2,ATT,Fr,8,2,0,2,13,3,3,8,2,0,0,,,
58268,Matt Fuss,Adams St.,493930,2020,2,def,Fr,4,0,0,0,0,0,6,3,5,0,0,,,
8736,Matt Fuss,Adams St.,507955,2021,2,D,So,8,0,0,0,1,0,17,6,10,0,0,,,
14243,Matt Fuss,Adams St.,530163,2022,2,D,Jr,9,0,0,0,1,1,15,12,5,0,0,,,
20273,Matt Fuss,Adams St.,547011,2023,2,D,Sr,9,0,0,0,1,1,13,14,5,0,0,,,
3316,Matthew Knight,Adams St.,594209,2025,2,FO,Fr,8,0,0,0,0,0,1,1,0,16,44,,,
20281,Matthew Lash,Adams St.,547011,2023,2,ATT,Fr,8,1,6,7,22,10,5,11,1,0,0,,,
26504,Matthew Lash,Adams St.,571518,2024,2,M,Jr,14,17,14,31,61,28,33,31,5,0,0,,,
14262,Mayson Lodge,Adams St.,530163,2022,2,M,Fr,2,0,0,0,0,0,0,1,0,0,0,,,
36003,Michael Leary,Adams St.,106015,2015,2,,Fr,10,1,1,2,2,1,7,0,2,0,0,,,
58252,Michael Navarro,Adams St.,493930,2020,2,GK,So,1,0,0,0,0,0,1,0,0,0,0,,,
8724,Michael Navarro,Adams St.,507955,2021,2,GK,Jr,3,0,0,0,0,0,2,1,0,0,0,,,
14237,Michael Navarro,Adams St.,530163,2022,2,GK,Sr,5,0,0,0,0,0,7,2,2,0,0,,,
44526,Michael Vaeth,Adams St.,110600,2017,2,,Fr,13,12,6,18,38,22,12,15,4,0,0,,,
36023,Montana Giffen,Adams St.,106015,2015,2,,Fr,14,3,3,6,14,7,5,10,1,0,0,,,
40206,Morgan Osbourne,Adams St.,24019,2016,2,,Fr,12,7,8,15,44,19,9,37,7,0,0,,,
44519,Morgan Osbourne,Adams St.,110600,2017,2,,So,13,8,11,19,59,24,19,26,7,0,0,,,
48954,Morgan Osbourne,Adams St.,423598,2018,2,,Jr,10,6,4,10,28,19,21,15,6,0,0,,,
3304,Morgan Reed,Adams St.,594209,2025,2,GK,Fr,3,0,0,0,0,0,0,0,1,0,0,,,
8738,Nicholas Dekalaita,Adams St.,507955,2021,2,M,Fr,4,0,0,0,2,1,3,1,0,0,0,,,
36011,Nick Bagatti,Adams St.,106015,2015,2,,Fr,8,10,2,12,33,17,3,4,0,0,0,,,
44535,Nick Brown,Adams St.,110600,2017,2,,Fr,13,3,4,7,18,14,6,10,0,0,0,,,
53627,Nick Selfridge,Adams St.,473321,2019,2,M,Jr,12,3,0,3,14,9,2,6,1,0,0,,,
58261,Nick Selfridge,Adams St.,493930,2020,2,M,Sr,4,1,1,2,2,2,0,1,0,0,0,,,
40205,Nik Clinton,Adams St.,24019,2016,2,,Fr,14,7,11,18,24,13,16,27,2,0,0,,,
44517,Nik Clinton,Adams St.,110600,2017,2,,So,11,4,5,9,27,12,7,14,1,0,0,,,
32023,Patrick Cleary,Adams St.,103584,2014,2,,Fr,5,0,0,0,1,0,1,1,1,0,0,,,
36000,Paxton Schwartz,Adams St.,106015,2015,2,,Fr,9,0,0,0,0,0,12,2,0,0,0,,,
32009,Philip Gill,Adams St.,103584,2014,2,,Fr,3,0,0,0,0,0,1,1,1,0,0,,,
3309,Quincy MacDonald,Adams St.,594209,2025,2,D,Fr,7,1,0,1,7,3,7,9,2,0,0,,,
14255,Quinten Brunson,Adams St.,530163,2022,2,D,Fr,9,0,0,0,0,0,10,2,5,0,0,,,
40211,Reece Sullivan,Adams St.,24019,2016,2,,Jr,14,15,4,19,54,36,20,17,2,0,0,,,
32015,Richard Morrison,Adams St.,103584,2014,2,,So,11,0,0,0,1,1,14,3,6,0,0,,,
35999,Richard Morrison,Adams St.,106015,2015,2,,Jr,15,1,0,1,5,4,30,2,12,0,0,,,
40204,Richard Morrison,Adams St.,24019,2016,2,,Sr,4,1,0,1,4,2,8,3,5,0,0,,,
53613,Riley Morrison,Adams St.,473321,2019,2,M,Fr,13,21,4,25,44,30,9,17,2,0,0,,,
32018,Robert Romero,Adams St.,103584,2014,2,,So,11,5,5,10,13,5,9,10,4,0,0,,,
53619,Roman Pepelyaev,Adams St.,473321,2019,2,M,Fr,13,0,0,0,0,0,42,5,3,0,0,,,
14264,Ron Johnson,Adams St.,530163,2022,2,M,So,7,7,2,9,30,15,5,10,2,0,0,,,
20284,Ryan Berger,Adams St.,547011,2023,2,gk,,9,0,0,0,0,0,13,5,0,0,0,,,
26507,Ryan Berger,Adams St.,571518,2024,2,LSM,So,14,0,1,1,2,0,42,24,11,0,0,,,
3292,Ryan Berger,Adams St.,594209,2025,2,GK,Jr,8,0,0,0,0,0,8,9,4,0,0,,,
48965,Ryan Hamilton,Adams St.,423598,2018,2,,Fr,13,0,0,0,0,0,13,5,9,0,0,,,
36007,Ryan Helfand,Adams St.,106015,2015,2,,Fr,14,0,0,0,1,0,40,6,1,0,0,,,
53614,Ryan Young,Adams St.,473321,2019,2,M,So,13,2,1,3,13,8,13,3,3,0,0,,,
3310,Samuel Kline,Adams St.,594209,2025,2,D,Fr,1,0,0,0,0,0,0,0,0,0,0,,,
44523,Sawyer Robison,Adams St.,110600,2017,2,,So,12,0,0,0,3,3,23,17,2,0,0,,,
48959,Sawyer Robison,Adams St.,423598,2018,2,,Jr,12,1,0,1,2,1,23,9,14,0,0,,,
53604,Sawyer Robison,Adams St.,473321,2019,2,D,Sr,13,0,1,1,1,1,27,11,11,0,0,,,
32032,Sebastian Frago,Adams St.,103584,2014,2,,Fr,3,0,0,0,1,0,0,0,1,0,0,,,
31998,Seth Stowell,Adams St.,103584,2014,2,,Jr,11,14,1,15,67,34,19,17,5,0,0,,,
36021,Seth Stowell,Adams St.,106015,2015,2,,Sr,15,24,7,31,89,41,6,13,0,0,0,,,
40217,Seth Stowell,Adams St.,24019,2016,2,,Sr,12,23,3,26,90,43,5,16,0,0,0,,,
44524,Sloan Wiggins,Adams St.,110600,2017,2,,Fr,12,6,4,10,25,15,14,15,2,0,0,,,
31999,Spencer,Adams St.,103584,2014,2,,,6,0,0,0,4,2,21,2,0,0,0,,,
32002,Spencer Achtymichuk,Adams St.,103584,2014,2,,Fr,5,0,1,0,0,0,8,1,0,0,0,,,
36028,Tanner Amell,Adams St.,106015,2015,2,,Fr,13,0,0,0,0,0,8,3,3,0,0,,,
40199,Tanner Amell,Adams St.,24019,2016,2,,So,14,0,2,2,0,0,15,4,5,0,0,,,
40213,Tanner Beck,Adams St.,24019,2016,2,,Fr,10,0,2,2,1,0,10,2,2,0,0,,,
44513,Tanner Beck,Adams St.,110600,2017,2,,So,10,7,3,10,21,12,16,11,7,0,0,,,
48951,Tanner Beck,Adams St.,423598,2018,2,,Jr,12,5,2,7,47,17,23,11,8,0,0,,,
53608,Tanner Beck,Adams St.,473321,2019,2,M,Sr,13,18,14,32,86,36,23,31,10,0,0,,,
36029,Tanner Culley,Adams St.,106015,2015,2,,Fr,8,0,0,0,0,0,2,2,0,0,0,,,
40202,Tanner Culley,Adams St.,24019,2016,2,,So,8,0,0,0,0,0,4,2,2,0,0,,,
32001,Tanner Jones,Adams St.,103584,2014,2,,Fr,7,3,0,0,12,7,2,5,0,0,0,,,
36012,Tanner Jones,Adams St.,106015,2015,2,,So,15,10,1,11,34,17,5,15,0,0,0,,,
32010,Taylor Wiggins,Adams St.,103584,2014,2,,Fr,3,2,1,3,3,2,0,0,0,0,0,,,
36014,Taylor Wiggins,Adams St.,106015,2015,2,,So,13,0,0,0,2,0,3,6,1,0,0,,,
40216,Taylor Wiggins,Adams St.,24019,2016,2,,,7,0,7,7,5,1,1,5,0,0,0,,,
44536,Terry Trudgian,Adams St.,110600,2017,2,,Fr,12,0,2,2,2,1,21,2,5,0,0,,,
48958,Terry Trudgian,Adams St.,423598,2018,2,,So,13,1,2,3,6,4,28,4,10,0,0,,,
53602,Terry Trudgian,Adams St.,473321,2019,2,M,Jr,13,0,1,1,5,3,35,11,14,0,0,,,
58254,Terry Trudgian,Adams St.,493930,2020,2,M,Sr,4,3,1,4,4,3,7,5,6,0,0,,,
26511,Tim Allen,Adams St.,571518,2024,2,GK,Sr,5,0,0,0,0,0,0,0,0,0,0,,,
58265,Tim Crouse,Adams St.,493930,2020,2,,Fr,4,5,3,8,22,11,5,6,0,0,0,,,
48957,Travis Ermann,Adams St.,423598,2018,2,,Fr,7,0,2,2,4,3,3,2,0,0,0,,,
20276,Travis Heart,Adams St.,547011,2023,2,,,8,8,4,12,40,26,4,4,3,0,0,,,
32008,Travis Vesalga,Adams St.,103584,2014,2,,Jr,7,0,0,0,1,0,12,0,0,0,0,,,
48940,Tristan Bell,Adams St.,423598,2018,2,,Fr,9,0,0,0,0,0,8,5,2,0,0,,,
8747,Tyler Hubbard,Adams St.,507955,2021,2,ATT,Fr,7,3,1,4,13,9,4,5,0,0,0,,,
14248,Tyler Hubbard,Adams St.,530163,2022,2,ATT,So,5,0,0,0,2,2,1,3,0,0,0,,,
20269,Tyler Hubbard,Adams St.,547011,2023,2,ATT,Jr,8,10,1,11,29,24,10,13,1,0,0,,,
26508,Tyler Hubbard,Adams St.,571518,2024,2,ATT,Sr,14,8,3,11,39,16,8,15,1,0,1,,,
32017,Tyler Proctor,Adams St.,103584,2014,2,,So,11,0,1,0,3,0,19,5,6,0,0,,,
14260,Tyler Rudebusch,Adams St.,530163,2022,2,D,Fr,1,0,0,0,1,1,0,0,0,0,0,,,
26532,Vinton Mora,Adams St.,571518,2024,2,D,Fr,12,0,0,0,1,1,12,7,3,1,14,,,
3294,Vinton Mora,Adams St.,594209,2025,2,D,So,8,0,1,1,0,0,11,8,4,1,1,,,
14269,William Wagner,Adams St.,530163,2022,2,ATT,Fr,1,0,0,0,0,0,0,1,0,0,0,,,
20267,William Wagner,Adams St.,547011,2023,2,ATT,So,1,0,0,0,0,0,1,0,0,0,0,,,
26519,Wyatt Canaday,Adams St.,571518,2024,2,D,Fr,9,0,0,0,0,0,6,1,3,0,1,,,
3295,Wyatt Canaday,Adams St.,594209,2025,2,D,So,6,0,0,0,0,0,5,6,1,0,0,,,
36025,Zach Leung,Adams St.,106015,2015,2,,Fr,7,0,0,0,3,2,1,5,1,0,0,,,
8741,Zach Whitworth,Adams St.,507955,2021,2,D,Fr,4,0,0,0,0,0,1,4,0,0,0,,,
20274,Zach Whitworth,Adams St.,547011,2023,2,D,Jr,4,0,0,0,0,0,2,1,0,0,0,,,
26514,Zach Whitworth,Adams St.,571518,2024,2,D,Sr,1,0,0,0,1,0,0,0,0,0,0,,,
44521,Zachary Gilliland,Adams St.,110600,2017,2,,So,1,0,0,0,0,0,1,0,0,0,0,,,
48962,Zachary Gilliland,Adams St.,423598,2018,2,,Jr,1,0,0,0,0,0,1,0,0,0,0,,,
32075,Aidan Bennardo,Adelphi,103561,2014,2,,Sr,19,0,0,0,0,0,31,7,3,0,0,,,
20335,Aidan Fitzgerald,Adelphi,547003,2023,2,LSM,Sr,19,1,0,1,4,2,32,4,13,0,0,,,
26574,Aidan Fitzgerald,Adelphi,571510,2024,2,LSM,Sr,19,2,3,5,5,5,50,5,24,22,52,,,
3354,Aidan Garvey,Adelphi,594247,2025,2,M,Fr,5,0,0,0,0,0,1,0,0,0,0,,,
20328,Aidan Green,Adelphi,547003,2023,2,GK,Fr,1,0,0,0,0,0,0,0,1,0,0,,,
26558,Aidan Green,Adelphi,571510,2024,2,GK,So,8,0,0,0,0,0,4,0,1,0,0,,,
3330,Aidan Green,Adelphi,594247,2025,2,GK,Jr,6,0,0,0,0,0,0,0,1,0,0,,,
3353,Ajani Valerio,Adelphi,594247,2025,2,M,Fr,10,0,0,0,1,1,8,1,4,0,0,,,
40251,Alec Salvadori,Adelphi,23993,2016,2,,Jr,8,0,0,0,0,0,6,2,4,0,0,,,
44550,Alec Salvadori,Adelphi,110573,2017,2,,Sr,2,0,0,0,0,0,0,1,1,0,0,,,
36047,Alex Schlosser,Adelphi,105992,2015,2,,,7,0,0,0,2,1,7,3,3,0,0,,,
40235,Alex Schlosser,Adelphi,23993,2016,2,,So,3,0,0,0,0,0,1,1,1,0,0,,,
44555,Alex Schlosser,Adelphi,110573,2017,2,,Jr,7,0,0,0,1,1,4,1,2,0,0,,,
48975,Alex Schlosser,Adelphi,423571,2018,2,,Sr,5,0,0,0,0,0,9,0,2,0,0,,,
3363,Alex Titto,Adelphi,594247,2025,2,ATT,Fr,2,1,3,4,3,2,1,3,1,0,0,,,
48972,Angelo Caiazzo,Adelphi,423571,2018,2,,Fr,15,13,3,16,44,29,5,5,0,0,0,,,
53643,Angelo Caiazzo,Adelphi,473295,2019,2,,So,19,13,7,20,49,25,7,10,0,0,0,,,
58285,Angelo Caiazzo,Adelphi,493904,2020,2,M,Jr,3,5,1,6,12,9,4,1,0,0,0,,,
8772,Angelo Caiazzo,Adelphi,507931,2021,2,M,Sr,9,6,2,8,26,16,8,4,2,0,0,,,
14308,Angelo Caiazzo,Adelphi,530139,2022,2,M,Sr,17,12,2,14,46,33,10,6,5,0,0,,,
36046,Anthony DeLuca,Adelphi,105992,2015,2,,,18,12,2,14,26,20,5,6,3,0,0,,,
40227,Anthony DeLuca,Adelphi,23993,2016,2,,Sr,15,4,12,16,20,10,9,12,2,0,0,,,
36058,Anthony Gomes,Adelphi,105992,2015,2,,,18,4,3,7,15,9,25,9,8,0,0,,,
40228,Anthony Gomes,Adelphi,23993,2016,2,,Sr,17,26,13,39,72,43,44,22,9,0,0,,,
49000,Anthony Peters,Adelphi,423571,2018,2,,Fr,5,0,0,0,0,0,3,0,2,0,0,,,
53634,Anthony Peters,Adelphi,473295,2019,2,,So,10,0,0,0,1,0,3,0,3,0,0,,,
32059,Anthony Rainone,Adelphi,103561,2014,2,,So,9,1,1,2,8,4,5,7,1,0,0,,,
3336,Arden Watson,Adelphi,594247,2025,2,M,So,9,2,2,4,11,6,0,3,1,0,0,,,
58301,Billy Smithwick,Adelphi,493904,2020,2,GK,Fr,1,0,0,0,0,0,1,0,0,0,0,,,
14288,Billy Smithwick,Adelphi,530139,2022,2,GK,Jr,2,0,0,0,0,0,1,0,0,0,0,,,
20318,Billy Smithwick,Adelphi,547003,2023,2,GK,Sr,4,0,0,0,0,0,0,0,0,0,0,,,
26568,Braden Donnellan,Adelphi,571510,2024,2,ATT,Fr,19,30,30,60,74,49,30,23,5,0,0,,,
3339,Braden Donnellan,Adelphi,594247,2025,2,ATT,So,20,38,72,110,127,65,34,34,9,0,0,,,
32040,Brandon Goodwin,Adelphi,103561,2014,2,,,17,19,7,26,74,37,16,13,2,0,0,,,
26578,Brandon Kessler,Adelphi,571510,2024,2,GK,Jr,6,0,0,0,1,1,2,0,1,0,0,,,
3325,Brandon Kessler,Adelphi,594247,2025,2,GK,Sr,7,0,0,0,0,0,2,0,0,0,0,,,
40246,Brendan McDougal,Adelphi,23993,2016,2,,Fr,7,0,1,1,0,0,5,0,0,0,0,,,
44546,Brendan McDougal,Adelphi,110573,2017,2,,So,19,0,0,0,1,0,42,7,4,0,0,,,
48980,Brendan McDougal,Adelphi,423571,2018,2,,Jr,15,0,0,0,0,0,12,2,0,0,0,,,
53649,Brendan McDougal,Adelphi,473295,2019,2,,Sr,19,0,0,0,0,0,23,6,3,0,0,,,
20320,Brendan O'Rourke,Adelphi,547003,2023,2,M,Fr,5,1,1,2,1,1,1,1,0,0,0,,,
26549,Brendan O'Rourke,Adelphi,571510,2024,2,M,So,6,0,0,0,0,0,0,2,0,0,0,,,
3341,Brendan O'Rourke,Adelphi,594247,2025,2,M,Jr,7,1,3,4,4,2,3,2,0,0,0,,,
44562,Brett Campos,Adelphi,110573,2017,2,,So,5,0,0,0,1,0,6,0,0,0,0,,,
3364,Brett Oppenheim,Adelphi,594247,2025,2,M,Fr,7,0,0,0,1,1,2,1,0,5,1,,,
32068,Brian Carney,Adelphi,103561,2014,2,,Sr,12,0,0,0,0,0,6,1,0,0,0,,,
32052,Brian Creegan,Adelphi,103561,2014,2,,Jr,10,5,0,0,14,8,5,5,0,0,0,,,
36043,Brian Creegan,Adelphi,105992,2015,2,,Sr,9,1,0,1,2,2,0,4,1,0,0,,,
26562,Brian Doherty,Adelphi,571510,2024,2,M,Fr,6,1,0,1,1,1,1,1,0,0,0,,,
3323,Brian Doherty,Adelphi,594247,2025,2,M,So,11,0,0,0,2,0,5,3,5,0,0,,,
8761,Brian Harinski,Adelphi,507931,2021,2,M,Fr,5,4,4,8,6,4,3,0,0,0,0,,,
14284,Brian Harinski,Adelphi,530139,2022,2,M,So,16,14,4,18,33,24,3,8,2,0,0,,,
20304,Brian Harinski,Adelphi,547003,2023,2,M,Jr,20,26,9,35,73,47,26,12,8,0,0,,,
26536,Brian Harinski,Adelphi,571510,2024,2,M,Sr,19,28,6,34,88,54,15,13,3,0,0,,,
14300,Brian Hoerter,Adelphi,530139,2022,2,M,Sr,17,5,4,9,21,8,67,7,6,0,0,,,
20332,Brian Hoerter,Adelphi,547003,2023,2,M,Sr,20,3,1,4,12,9,125,14,13,0,0,,,
14277,Brian Jockers,Adelphi,530139,2022,2,GK,Sr,1,0,0,0,0,0,0,1,0,0,0,,,
58271,Brian Schaefer,Adelphi,493904,2020,2,D,Jr,2,0,0,0,0,0,1,1,1,0,0,,,
44561,Brian Smith,Adelphi,110573,2017,2,,So,19,0,2,2,2,0,19,11,5,0,0,,,
48996,Brian Smith,Adelphi,423571,2018,2,,Jr,10,0,1,1,0,0,9,7,5,0,0,,,
53660,Brian Smith,Adelphi,473295,2019,2,,Sr,18,1,1,2,4,1,21,14,10,0,0,,,
58297,Brian Smith,Adelphi,493904,2020,2,,Sr,3,0,0,0,0,0,2,1,1,0,0,,,
32055,Bryan Moritt,Adelphi,103561,2014,2,,So,15,0,0,0,0,0,10,2,5,0,0,,,
36051,Bryan Moritt,Adelphi,105992,2015,2,,Jr,13,0,0,0,0,0,10,0,5,0,0,,,
40225,Bryan Moritt,Adelphi,23993,2016,2,,Sr,13,0,0,0,0,0,12,6,13,0,0,,,
53669,Bryan Morritt,Adelphi,473295,2019,2,,Sr,14,0,0,0,1,1,13,1,3,0,0,,,
14307,Caleb Jacobson,Adelphi,530139,2022,2,M,Fr,5,1,0,1,4,2,2,4,0,0,0,,,
20301,Caleb Jacobson,Adelphi,547003,2023,2,M,So,4,0,0,0,0,0,1,1,0,0,0,,,
26539,Caleb Jacobson,Adelphi,571510,2024,2,M,Jr,11,0,0,0,0,0,1,2,2,0,1,,,
3335,Caleb Jacobson,Adelphi,594247,2025,2,M,Sr,13,0,0,0,0,0,5,2,3,0,0,,,
8791,Cameron Logan,Adelphi,507931,2021,2,ATT,Fr,1,1,1,2,3,3,0,2,0,0,0,,,
14291,Cameron Logan,Adelphi,530139,2022,2,ATT,So,3,0,1,1,1,1,2,2,1,0,0,,,
20309,Cameron Logan,Adelphi,547003,2023,2,ATT,Jr,5,3,1,4,5,5,2,2,0,0,0,,,
26556,Cameron Logan,Adelphi,571510,2024,2,ATT,Sr,3,1,0,1,3,1,0,0,0,0,0,,,
3360,Charles Cavalieri,Adelphi,594247,2025,2,ATT,Fr,4,2,0,2,4,3,1,3,0,0,0,,,
49006,Chase Morley,Adelphi,423571,2018,2,,Fr,2,0,0,0,0,0,0,0,1,0,0,,,
53631,Chase Morley,Adelphi,473295,2019,2,,So,3,0,0,0,1,0,0,1,0,0,0,,,
58276,Chase Morley,Adelphi,493904,2020,2,,Jr,1,0,2,2,1,1,0,0,0,0,0,,,
8766,Chase Morley,Adelphi,507931,2021,2,,Sr,2,0,0,0,0,0,3,1,0,0,0,,,
40245,Chris Lopez,Adelphi,23993,2016,2,,Jr,9,1,3,4,10,2,1,2,1,0,0,,,
44545,Chris Lopez,Adelphi,110573,2017,2,,Sr,19,6,4,10,22,9,4,7,1,0,0,,,
58298,Chris Pearce,Adelphi,493904,2020,2,D,Fr,1,0,0,0,0,0,0,1,0,0,0,,,
8778,Chris Pearce,Adelphi,507931,2021,2,D,So,1,0,0,0,0,0,1,1,0,0,0,,,
14285,Chris Pearce,Adelphi,530139,2022,2,D,Jr,3,0,0,0,0,0,0,0,0,0,0,,,
20312,Chris Pearce,Adelphi,547003,2023,2,D,Sr,7,0,0,0,0,0,3,1,1,0,0,,,
36045,Chris Racalbuto,Adelphi,105992,2015,2,,,18,13,5,18,40,25,7,5,2,0,0,,,
40226,Chris Racalbuto,Adelphi,23993,2016,2,,Jr,17,12,4,16,44,27,10,11,1,0,0,,,
44553,Chris Racalbuto,Adelphi,110573,2017,2,,Sr,17,19,7,26,75,44,4,19,0,0,0,,,
32051,Christopher Racalbuto,Adelphi,103561,2014,2,,Fr,15,4,3,7,22,9,8,9,0,0,0,,,
53641,Cole Harriet,Adelphi,473295,2019,2,,So,6,3,0,3,6,6,4,2,0,0,0,,,
58283,Cole Harriet,Adelphi,493904,2020,2,,Jr,1,0,0,0,2,1,3,0,0,0,0,,,
8771,Cole Harriet,Adelphi,507931,2021,2,,Sr,3,1,0,1,5,3,4,1,1,0,0,,,
20319,Colin Hansen,Adelphi,547003,2023,2,ATT,Fr,10,5,1,6,13,7,3,3,0,0,0,,,
26540,Colin Hansen,Adelphi,571510,2024,2,ATT,So,12,9,1,10,15,15,5,3,2,0,0,,,
3324,Colin Hansen,Adelphi,594247,2025,2,ATT,Jr,8,6,0,6,18,10,3,3,1,0,0,,,
32049,Connor Duddy,Adelphi,103561,2014,2,,Jr,17,15,4,19,49,27,11,15,0,0,0,,,
36040,Connor Duddy,Adelphi,105992,2015,2,,Sr,17,28,14,42,73,44,9,7,1,0,0,,,
8763,Connor Malley,Adelphi,507931,2021,2,M,Fr,3,0,1,1,2,1,1,1,1,0,0,,,
14274,Connor Malley,Adelphi,530139,2022,2,M,So,4,0,0,0,0,0,6,1,0,0,0,,,
20317,Connor Malley,Adelphi,547003,2023,2,LSM,Jr,7,0,0,0,0,0,1,0,0,0,0,,,
26550,Connor Malley,Adelphi,571510,2024,2,LSM,Sr,11,0,0,0,0,0,8,3,1,17,15,,,
32066,Cory Stavis,Adelphi,103561,2014,2,,So,19,4,8,12,34,10,9,12,0,0,0,,,
36057,Cory Stavis,Adelphi,105992,2015,2,,Jr,17,11,11,22,36,23,23,11,2,0,0,,,
40222,Cory Stavis,Adelphi,23993,2016,2,,Sr,17,31,6,37,72,52,23,21,3,0,0,,,
32050,DJ Mauro,Adelphi,103561,2014,2,,Jr,9,0,0,0,0,0,6,0,0,0,0,,,
36041,DJ Mauro,Adelphi,105992,2015,2,,Sr,17,0,0,0,1,0,20,11,0,0,0,,,
44573,Dan Marino,Adelphi,110573,2017,2,,Sr,3,0,0,0,0,0,3,0,1,0,0,,,
32073,Daniel Moriaty,Adelphi,103561,2014,2,,,15,0,2,0,5,3,18,5,1,0,0,,,
26573,Danny Fisenne,Adelphi,571510,2024,2,M,Fr,11,3,0,3,12,4,8,4,1,0,0,,,
3337,Danny Fisenne,Adelphi,594247,2025,2,M,So,17,9,4,13,27,17,7,8,5,0,0,,,
58273,"Darrin Simons, Jr.",Adelphi,493904,2020,2,,Jr,1,1,0,1,1,1,2,0,0,0,0,,,
8784,"Darrin Simons, Jr.",Adelphi,507931,2021,2,,Sr,2,0,1,1,2,1,6,0,0,0,0,,,
14306,"Darrin Simons, Jr.",Adelphi,530139,2022,2,M,Sr,6,1,0,1,1,1,3,2,0,0,0,,,
8787,David Sanzone,Adelphi,507931,2021,2,M,Jr,5,4,2,6,6,5,1,0,0,0,0,,,
14289,David Sanzone,Adelphi,530139,2022,2,M,Sr,10,2,1,3,12,5,1,2,1,0,0,,,
20340,David Sanzone,Adelphi,547003,2023,2,M,Sr,15,5,3,8,17,8,3,5,2,0,0,,,
49005,Devin Kennedy,Adelphi,423571,2018,2,,Fr,9,2,1,3,9,5,2,2,1,0,0,,,
53630,Devin Kennedy,Adelphi,473295,2019,2,,So,10,2,0,2,5,3,3,4,1,0,0,,,
58275,Devin Kennedy,Adelphi,493904,2020,2,M,Jr,2,3,0,3,5,3,2,0,0,0,0,,,
8786,Devin Kennedy,Adelphi,507931,2021,2,M,Sr,1,0,0,0,2,1,1,1,0,0,0,,,
